State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,health centre,kapu vill,2020-11-10 17:31:09.010,Medical ,Primary Health Centre,26.966163333333,95.403148333333
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,sec. School,kapu,2020-11-10 17:36:08.817,Education ,High School - General,26.969933333333,95.413485
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,panchayat (HQ.),kapu vill,2020-11-10 17:34:15.250,Transport/Admin,Panchayat Headquarter,26.96572,95.4039
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,bus stand,kapu vill,2020-11-10 12:18:25.490,Transport/Admin,Bus Stand,26.966111666667,95.403425
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,ware house,kapu vill,2020-11-10 17:32:43.703,Agro ,Warehouse,26.966186666667,95.40334
Arunachal Pradesh,West Siang,Along East,Eyi,326866,Bus stand,west siang district aalo,2020-09-23 08:02:58.987,Transport/Admin,Bus Stand,28.19351752,94.85725787
Arunachal Pradesh,West Siang,Along East,Eyi,326866,Eyi panchayat,west siang district aalo,2020-09-09 12:03:26.683,Transport/Admin,Panchayat Headquarter,28.19361568,94.85713078
Arunachal Pradesh,West Siang,Along East,Eyi,326866,panchayat office,west siang district aalo,2020-09-23 07:57:57.150,Transport/Admin,Panchayat Headquarter,28.19361568,94.85713078
Arunachal Pradesh,West Siang,Along East,Eyi,326866,WRC Field Eyi,west siang district aalo,2020-09-23 08:08:12.727,Agro ,Agro Industry,28.19360229,94.85723132
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Galenja Ponthai,338244,Don Bosco Secondary school,Bordumsa,2020-08-07 12:58:14.200,Education ,High School - General,27.527996666667,95.881091666667
Arunachal Pradesh,East Kameng,Bameng,Nampe,755281,high school General,Nampe east kameng Arunachal Pradesh,2020-11-09 16:34:43.700,Education ,High School - General,27.3592441,93.0398427
Arunachal Pradesh,Tirap,Namsang,Namsangmukh,755331,1st IRBN HQ Office,Namsangmukh,2020-11-21 08:27:22.550,Transport/Admin,Panchayat Headquarter,27.248735682651,95.512298243097
Arunachal Pradesh,Tirap,Namsang,Namsangmukh,755331,1st IRBN HQ,Namsangmukh,2020-11-07 00:41:57.177,Transport/Admin,Panchayat Headquarter,27.248735682651,95.512298243097
Arunachal Pradesh,Tirap,Namsang,Namsangmukh,755331,1st IRBN HQ NMH,Namsangmukh,2020-11-21 08:35:01.720,Transport/Admin,Panchayat Headquarter,27.248735682651,95.512298243097
Arunachal Pradesh,East Kameng,Bana,Kotto,588046,Kotto Village,Kotto village,2020-08-15 19:29:14.700,Transport/Admin,Block Headquarter,27.30471719,92.99583047
Arunachal Pradesh,Papum Pare,Sagalee,Kuksing Luk Sing,593955,AnganWadi Centre Luksin Village.,At Luksin Village,2020-09-10 20:23:21.437,Transport/Admin,Panchayat Headquarter,27.25478,93.775353333333
Arunachal Pradesh,Papum Pare,Sagalee,Kuksing Luk Sing,593955,Market Sheed at Luksin village,At Luksin Village,2020-09-14 08:38:38.247,Agro ,Mandi (Notified),27.255571666667,93.772691666667
Arunachal Pradesh,Kurung Kumey,Nyapin,Malo,664254,Govt. primary school,Malo,2020-11-04 06:36:18.427,Education ,High School - General,27.74901851,93.36101875
Arunachal Pradesh,Lohit,Wakro,Manyu Tea Estate,678587,Government Primary School,"Manyu Tea Estate Village,Wakro Circle,Lohit District",2020-11-13 07:51:13.267,Education ,High School - General,27.769305,96.184316666667
Arunachal Pradesh,West Siang,Along  West,Pobdi,858411,"Govt. secondary school, Pobdi",Pobdi Village,2020-08-21 21:15:52.173,Education ,High School - General,28.192805154249,94.741282286122
