State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Sonepat,Kharkhauda,Harsanakalan ,414251.0,Animal Hospital,Harsana Kalan,2019-09-14 10:00:44.006996,Medical ,Veterinary Hospital,28.946327094249,77.005604604985
Haryana,Jind,Julana,Hathwala,416842.0,Fuel statian,Hathwala,2019-08-27 17:20:17.950004,Transport/Admin,Fuel Station,29.102445,76.451855
Haryana,Jind,Julana,Hathwala,416842.0,veterinary hospital,Hathwala,2019-08-27 17:12:35.556998,Medical ,Veterinary Hospital,29.095976666667,76.451326666667
Haryana,Jind,Julana,Hathwala,416842.0,school,Hathwala,2019-08-27 17:05:18.883000,Education ,Higher Secondary School,29.095968333333,76.451323333333
Haryana,Sirsa,Ellenabad,Himayun Khera,421752.0,govt veterinary hospital,himayukhera,2019-09-09 16:29:16.836997,Medical ,Veterinary Hospital,29.47741922,74.76780531
Haryana,Sirsa,Ellenabad,Himayun Khera,421752.0,Gram sachivalya,himayu khera,2019-09-09 16:26:58.929999,Transport/Admin,Panchayat Headquarter,29.47743714,74.76782151
Haryana,Karnal,Indri,Kamalpur Roran,495471.0,vetenary hospital,kamalpur roran,2019-09-25 17:39:57.197001,Medical ,Veterinary Hospital,29.80979,77.05081
Haryana,Yamuna Nagar,Radaur,Karera Khurd,513038.0,govt high school,karera khurd,2019-09-16 23:52:14.250000,Education ,High School - General,30.08484983,77.28214875
Haryana,Panipat,Samalkha,karkoli,515093.0,veterinary Hospital,village Karkoli,2019-08-26 08:31:24.059997,Medical ,Veterinary Hospital,29.203993333333,77.102638333333
Haryana,Karnal,Karnal,Mangalpur,670819.0,Govt Senior sec School,"Mangalpur ,karnal",2019-09-04 15:58:45.703001,Education ,Higher Secondary School,29.71776336,77.02060992
Haryana,Jind,Jind,Manohar Pur,676754.0,school,Manoharpur,2019-09-17 12:39:24.473005,Education ,Higher Secondary School,29.34670552,76.40366708
Haryana,Jind,Jind,Manohar Pur,676754.0,Gram sachiwalay,manoharpur,2019-09-17 12:40:16.567003,Transport/Admin,Panchayat Headquarter,29.3472641,76.40085764
Haryana,Jind,Jind,Manohar Pur,676754.0,chc,manoharpur,2019-09-17 12:40:01.852997,Medical ,Community Health Centre,29.34732066,76.40090798
Haryana,Jind,Jind,Manohar Pur,676754.0,bank,manoharur,2019-09-17 12:38:54.526998,Transport/Admin,Bank,29.34499762,76.3995496
Haryana,Jind,Jind,Manohar Pur,676754.0,veterinary,manoharpur,2019-09-17 12:39:09.149999,Medical ,Veterinary Hospital,29.34609833,76.40439955
Haryana,Jind,Jind,Manohar Pur,676754.0,government school,manoharpur,2019-11-05 12:42:09.716996,Education ,High School - Girls,29.34686566,76.40092771
Haryana,Jind,Jind,Manohar Pur,676754.0,school,manoharpur,2019-09-17 12:39:45.370002,Education ,High School - Girls,29.34712269,76.40110634
Haryana,Bhiwani,Kairu,Mansarwas,677656.0,Education,Mansarwas,2019-09-04 16:27:09.809997,Education ,High School - General,28.72980315,75.90119471
Haryana,Bhiwani,Kairu,Mansarwas,677656.0,Panchayat Headquarters Building,Mansarwas ,2019-09-10 21:55:30.999997,Transport/Admin,Panchayat Headquarter,28.73029666,75.89812392
Haryana,Ambala,Ambala,Mardon,680294.0,govt middle school,mardon sahib,2019-08-26 22:47:29.149999,Education ,High School - General,30.266708333333,76.777825
Haryana,Fatehabad,Fatehabad,Matana,685008.0,Govt high school Genral,matana,2019-09-11 11:22:29.897000,Education ,High School - General,29.48208,75.479278333333
Haryana,Fatehabad,Fatehabad,Matana,685008.0,ICICI bank matana,matana,2019-09-11 11:32:48.566999,Transport/Admin,Bank,29.482806666667,75.478685
Haryana,Fatehabad,Fatehabad,Matana,685008.0,panchayat ghar,matana,2019-09-11 11:25:12.870002,Transport/Admin,Panchayat Headquarter,29.480298333333,75.47971
Haryana,Fatehabad,Fatehabad,Matana,685008.0,Sarva haryana gramin bank,matana,2019-09-11 11:14:36.427004,Transport/Admin,Bank,29.482726666667,75.479691666667
Haryana,Bhiwani,Siwani,Matani,685042.0,Govt High School ,Matani,2019-09-10 13:02:42.050003,Education ,High School - General,28.728888333333,75.561118333333
Haryana,Hisar,Hisar I,Payal,842355.0,veterinary health center,village payal,2019-09-11 12:16:58.176998,Medical ,Veterinary Hospital,28.971346666667,75.699111666667
Haryana,Hisar,Hisar I,Payal,842355.0,angarwadi,village payal,2019-09-11 15:49:32.970000,Transport/Admin,Panchayat Headquarter,28.973423333333,75.699776666667
Haryana,Hisar,Hisar I,Payal,842355.0,patwarkhana ,village payal,2019-09-11 15:48:49.640002,Transport/Admin,Block Headquarter,28.971296666667,75.698896666667
Haryana,Hisar,Hisar I,Payal,842355.0,high school general ,village payal,2019-09-11 15:49:09.277003,Education ,High School - General,28.973818333333,75.699903333333
Haryana,Hisar,Hisar I,Payal,842355.0,panchayat ghar,village payal,2019-09-12 07:58:26.016997,Transport/Admin,Panchayat Headquarter,28.967171666667,75.71763
Haryana,Rewari,Jatusana,Pahrajwas,844946.0,panchayat headquarters ,pehrajwas,2019-09-01 14:38:52.819999,Transport/Admin,Panchayat Headquarter,28.360907369578,76.598005184675
Haryana,Kaithal,Pundri,Pharal,849090.0,Bank ,Pharal,2019-09-18 09:07:30.820002,Transport/Admin,Bank,29.833989758044,76.580759100616
Haryana,Kaithal,Pundri,Pharal,849090.0,School ,Pharal ,2019-09-18 09:09:22.323004,Education ,High School - General,29.83365770895,76.580013027415
Haryana,Kaithal,Pundri,Pharal,849090.0,PHC,Pharal ,2019-09-18 10:39:08.156998,Medical ,Primary Health Centre,29.836648204364,76.588345393538
Haryana,Kaithal,Pundri,Pharal,849090.0,Gram Sachiwalay,Pharal,2019-09-17 11:06:46.710000,Transport/Admin,Panchayat Headquarter,29.836068176664,76.588600957766
Haryana,Kaithal,Kaithal,Pharal,849090.0,Primary Health Center,Pharal,2019-09-10 17:48:48.083002,Medical ,Primary Health Centre,29.83648113906,76.588399187489
Haryana,Kaithal,Pundri,Pharal,849090.0,School ,Pharal ,2019-09-18 10:34:57.610001,Education ,High School - Girls,29.839363563806,76.587724210694
Haryana,Kaithal,Pundri,Pharal,849090.0,Senior Secondary School Girls,Pharal,2019-09-10 18:03:59.950002,Education ,Higher Secondary School,29.838213824017,76.588680539985
Haryana,Kaithal,Pundri,Pharal,849090.0,Govt Girl School ,pharal ,2019-09-18 10:38:26.132997,Education ,High School - Girls,29.838298936374,76.58885425888
Haryana,Kaithal,Pundri,Pharal,849090.0,Vatenry Hospital ,Pharal ,2019-09-18 09:10:13.522996,Medical ,Veterinary Hospital,29.838500353508,76.589099932462
Haryana,Kurukshetra,Pehowa,Pindarsi 19,853004.0,DAV public school,pindarsi,2019-08-28 22:00:50.093003,Education ,High School - General,29.92742849,76.68027523
Haryana,Kurukshetra,Thanesar,Pindarsi 19,853004.0,government high school,pindarsi,2019-09-06 01:41:02.419996,Education ,High School - General,29.91694804,76.70425526
Haryana,Karnal,Nissing,Pingli,853268.0,bus stand,pingli,2019-09-05 14:40:56.600000,Transport/Admin,Bus Stand,29.66315031,76.92922086
Haryana,Karnal,Nissing,Pingli,853268.0,Rice Mill,karnal pingli raod,2019-09-05 14:43:09.762998,Agro ,Agro Industry,29.68445749,76.95251417
Haryana,Karnal,Nissing,Pingli,853268.0,high school,pingli,2019-09-05 14:41:46.109999,Education ,High School - General,29.66334548,76.92957643
Haryana,Karnal,Nissing,Pingli,853268.0,ware house,pingli,2019-09-05 14:45:35.460000,Agro ,Warehouse,29.66398324,76.93024317
Haryana,Karnal,Nissing,Pingli,853268.0,wRehouse,pingli,2019-09-05 14:46:27.767001,Agro ,Warehouse,29.68043845,76.95017548
Haryana,Rohtak,Rohtak,Humayunpur,593607.0,hp dhankhar filling station,humayupur,2019-09-17 13:00:56.762997,Transport/Admin,Fuel Station,28.89892916,76.82321207
Haryana,Rohtak,Rohtak,Humayunpur,593607.0,jana small finance bank,humayupur,2019-09-17 12:59:01.056998,Transport/Admin,Bank,28.89795969,76.8165114
Haryana,Rohtak,Rohtak,Humayunpur,593607.0,govt veterinary hospital,humayupur,2019-09-17 13:01:32.842998,Medical ,Veterinary Hospital,28.90322471,76.81887166
Haryana,Fatehabad,Tohana,Hindalwala,422098.0,purchase centre hindalwala,vill hindalwala,2019-10-14 14:59:23.536997,Agro ,Collection Centre or Pack House,29.719,75.793853333333
Haryana,Kurukshetra,Thanesar,Hinga Kheri 411,422298.0,Gyan ganga polytechnic,Hingakheri,2019-08-27 08:16:19.582997,Education ,ITI,30.071663282337,76.783578667584
