State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Himachal Pradesh,Solan,Nalagarh,Jukhari,472430,Govt Senior  Secondary School Jukhari,Vill Jukhari PO Galot Tehsil Panjehra Solan,2021-03-03 18:46:43.047,Education ,Higher Secondary School,31.2217688,76.72834321
Himachal Pradesh,Mandi,Chachiot,K andha,474302,Govt High School KANDHA,VPO KANDHA,2021-01-15 13:09:26.307,Education ,High School - General,31.55457347,77.09784768
Himachal Pradesh,Mandi,Karsog,Kalashan,487620,Panchayat Headquarter Kalashan,VPO Kalashan  Tehsil Karsog Distt Mandi HP,2021-01-27 13:13:29.127,Transport/Admin,Panchayat Headquarter,31.38519787,77.14254179
Himachal Pradesh,Mandi,Seraj,Kalhania,488785,PHC Kalhani,VPO Kalhani Tehsil Thunag Distt Mandi,2021-01-05 19:04:09.390,Medical ,Primary Health Centre,31.649243391714,77.145061553712
Himachal Pradesh,Mandi,Seraj,Kalhania,488785,Kalhani,VPO Kalhani Tesil Thunag Distt Mandi HP,2021-01-06 10:42:39.220,Transport/Admin,Panchayat Headquarter,31.643604255075,77.143153406978
Himachal Pradesh,Mandi,Seraj,Kalhania,488785,Kalhani,VPO Kalhani Tehsil Thunag Distt Mandi,2021-01-06 10:42:14.187,Medical ,Veterinary Hospital,31.643925691915,77.143449147706
Himachal Pradesh,Mandi,Mandi Sadar,Magal,642966,Panchayat Head Quarter,Village maigal Post office Mandi Sadar,2021-03-04 19:03:29.510,Transport/Admin,Panchayat Headquarter,31.759928333333,76.94849
Himachal Pradesh,Mandi,Mandi Sadar,Magal,642966,Government High School,Village Maigal post office Sadar Mandi,2021-03-04 19:02:56.850,Education ,High School - General,31.759691666667,76.948226666667
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Himachal Pradesh State Co Operative Bank Mahora,Himachal Pradesh State Co Operative Bank Mahora,2021-02-10 13:31:08.497,Transport/Admin,Bank,31.47454901,76.64161674
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Govt Senior Secondary School Kapahra at Mohra,Village and post office Kapahra,2021-02-10 13:09:22.480,Education ,Higher Secondary School,31.46682547,76.63997325
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Primary Health Centre Kapahra at Mohra,Village and post office Kapahra,2021-02-10 13:20:47.323,Medical ,Primary Health Centre,31.4672966,76.6404337
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Govt Vetenary Dispensary Kapahra at Mohra,Village and post office Kapahra,2021-02-10 13:27:11.080,Medical ,Veterinary Hospital,31.4735326,76.64076467
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Gram Panchyat  Kapahra at Mohra,Gram Panchyat  Kapahra at Mohra,2021-02-10 13:06:43.123,Transport/Admin,Panchayat Headquarter,31.46720251,76.64023381
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Government Ayurvedic Health Centre Kapahra at Mohra,Village Mohra PO Kapahra Teh Ghumarwin Distt Bilaspur Himachal Pradesh HP,2021-02-04 17:19:01.020,Medical ,Primary Health Centre,31.47483403,76.64171817
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,The HP State Co Operative Bank Guga Mohra at Mohra,Village Mohra PO Kapahra Teh Ghumarwin Distt Bilaspur Himachal Pradesh HP,2021-02-04 17:15:43.953,Transport/Admin,Bank,31.47475544,76.64141568
Himachal Pradesh,Bilaspur,Gehrwin,Mahora,649221,Govt Ayurvedic Dispensary at Mohra,Village and post office Kapahra,2021-02-10 13:33:01.730,Medical ,Primary Health Centre,31.47479736,76.64183763
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Maithi,652765,Govt Sen. Secondary School Maithi,Maithi,2021-02-17 17:08:21.113,Education ,Higher Secondary School,31.236641666667,76.776728333333
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Maithi,652765,Veterinary dispensary,Maithi,2021-02-17 17:23:53.887,Medical ,Veterinary Hospital,31.238695,76.795668333333
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Maithi,652765,Gram Panchyat Office Maithi,Village Maithi,2021-02-17 17:14:51.987,Transport/Admin,Panchayat Headquarter,31.237485,76.796183333333
Himachal Pradesh,Una,Una,Malahat,657870,Government  ITI Una,Village Malahat Post Office Una District Una,2020-12-22 17:39:53.273,Education ,ITI,31.46899438,76.27806642
Himachal Pradesh,Una,Una,Malahat,657870,Vetnary dispensary Malahat Una Himachal Pradesh,VPO MalahatTehsil and District Una,2020-12-22 17:44:40.837,Medical ,Veterinary Hospital,31.46785922,76.28008678
