State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Kathua,Bani,Kaloga,492446.0,stand for location  kaloga,block  bani,2020-11-11 15:24:55.856998,Transport/Admin,Bus Stand,32.80709,75.801693333333
Jammu And Kashmir,Jammu,Bishnah,Kothey Mahasian,585570.0,Bus stop,Kothey,2020-12-14 18:11:57.962996,Transport/Admin,Bus Stand,32.57841062,74.90409325
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463.0,community health center,kralpora,2020-09-11 15:14:15.539997,Medical ,Community Health Centre,34.50122685,74.11603761
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463.0,department of rural development kralpora,kralpora,2021-02-02 10:29:23.863002,Transport/Admin,Block Headquarter,34.49911283,74.11880836
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463.0,bus stand,kralpora,2020-09-13 12:15:21.803000,Transport/Admin,Bus Stand,34.50000239,74.11971075
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463.0,government girls high school,kralpora,2020-09-11 15:34:46.753000,Education ,High School - Girls,34.50199684,74.11602835
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463.0,jammu and kashmir bank,kralpora,2020-09-11 15:38:42.440001,Transport/Admin,Bank,34.49863011,74.11994007
Jammu And Kashmir,Kupwara,Kralpora,Kralpora,589463.0,government boys model higher secondary school,kralpora,2020-09-11 15:22:41.516999,Education ,Higher Secondary School,34.50199347,74.11445094
Jammu And Kashmir,Udhampur,Udhampur,Mansar,677622.0,Govt. PHC,Mansar,2020-09-23 22:05:27.159997,Medical ,Primary Health Centre,32.97512320942,75.124268362697
Jammu And Kashmir,Udhampur,Udhampur,Mansar,677622.0,Panchayat Ghar,Mansar,2020-09-23 22:04:34.050003,Transport/Admin,Panchayat Headquarter,32.976641524684,75.125762231753
Jammu And Kashmir,Udhampur,Udhampur,Mansar,677622.0,Bus Stop,Mansar,2020-09-23 22:04:58.936996,Transport/Admin,Bus Stand,32.977245474959,75.125624307181
Jammu And Kashmir,Kathua,Lohi Malhar,Marhoon,680796.0,Govt. High School,Marhoon,2020-09-18 13:26:42.072996,Education ,High School - General,32.66945,75.703291666667
Jammu And Kashmir,Kathua,Lohi Malhar,Marhoon,680796.0,Panchayat Ghar,Marhoon,2020-09-18 12:33:48.682999,Transport/Admin,Panchayat Headquarter,32.668378333333,75.69697
Jammu And Kashmir,Kathua,Kathua,Maroli,681834.0,bus stop,maroli,2020-12-18 19:39:27.757002,Transport/Admin,Bus Stand,32.41213713,75.56469694
Jammu And Kashmir,Doda,Assar,Marsoh,682268.0,CENTER. OFVILLAGE. MARSOH,MARSOH,2020-12-18 10:41:36.799999,Transport/Admin,Bus Stand,33.13544577,75.44100948
Jammu And Kashmir,Rajouri,Manjakote,Patrara,840002.0,Govt Middle school patrara 840002,Govt Middle school Patrara,2020-10-23 14:28:30.823003,Education ,High School - General,33.50186413,74.25389767
Jammu And Kashmir,Udhampur,Ghordi,Phlal,849660.0,Bus Stop,"Phalal,  Tehsil Ramnagar, District Udhampur",2020-10-30 19:44:49.799999,Transport/Admin,Bus Stand,32.891887337536,75.342298427015
Jammu And Kashmir,Budgam,Beerwa,NAJAN,751992.0,Govt Boys high school,Najan,2020-09-12 10:07:25.439998,Education ,High School - General,33.9912124,74.60894808
Jammu And Kashmir,Budgam,Beerwa,NAJAN,751992.0,vetanery,Najan,2020-09-11 15:13:16.613003,Medical ,Veterinary Hospital,33.9941805,74.60666839
Jammu And Kashmir,Doda,Thathri,Nanadna,755600.0,Govt. High School Nanadna,Nanadna,2020-10-23 14:29:16.372997,Education ,High School - General,33.11162216,75.78371879
Jammu And Kashmir,Rajouri,Manjakote,Deri-Ralyote,261448.0,Govt Hr sec school Dehri RALYOUT,Govt Hr sec Dehri Ralyout 261448,2020-10-23 14:37:39.227002,Education ,Higher Secondary School,33.51915518,74.24101854
Jammu And Kashmir,Rajouri,Manjakote,Deri-Ralyote,261448.0,Govt Girls Middle School BG,Govt Girls Middle school BG 261448,2020-10-23 17:39:32.636998,Education ,High School - General,33.54359268,74.23119752
Jammu And Kashmir,Rajouri,Manjakote,Deri-Ralyote,261448.0,Govt Middle school Dehri 261448,Govt Middle School Dehri,2020-10-23 14:47:10.223001,Education ,High School - General,33.52806985,74.24186886
Jammu And Kashmir,Budgam,Khan Sahib,Hassigund,415710.0,Bus Stop,Hassigund,2020-09-19 10:55:26.782997,Transport/Admin,Bus Stand,33.92489997,74.67909485
Jammu And Kashmir,Kupwara,Kupwara,Hat Mulla,415867.0,Government Higher Secondary School,Hatmulla,2020-09-15 15:03:32.210004,Education ,Higher Secondary School,34.49713845,74.26658138
Jammu And Kashmir,Udhampur,Udhampur,Koti,586417.0,Govt. High school,Koti (Koti Jijjan),2020-10-21 16:44:29.443001,Education ,High School - General,32.962432942401,75.026730548366
Jammu And Kashmir,Kathua,Hiranagar,Kunthal,602261.0,Bus Stop,Kunthal,2020-10-31 10:37:21.397002,Transport/Admin,Bus Stand,32.42251529,75.25577522
Jammu And Kashmir,Anantnag,Dachnipora,Mandergund Skhras,669177.0,Bus Stop Mandergund Sakhras,Mandergund Sakhras Srigufwara,2020-09-18 15:09:17.073003,Transport/Admin,Bus Stand,33.81835198,75.22912519
