State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Koderma,Chandwara,Harino,408789,Primary School Harino,Harino,2020-01-04 12:41:03.483,Education ,Higher Secondary School,24.35379379,85.4970543
Jharkhand,Koderma,Chandwara,Harino,408789,Middle School Harino,Harino,2020-01-04 12:41:13.623,Education ,Higher Secondary School,24.35374185,85.49705582
Jharkhand,Dumka,Dumka Sadar,Haripur,408996,Panchayat bhawan haripur ,Haripur,2020-07-06 10:27:35.407,Transport/Admin,Panchayat Headquarter,24.30174164,87.22579894
Jharkhand,Pakur,Maheshpur,HATHIMARA,416554,High School,"High School Hatimara
",2019-08-17 13:25:28.610,Education ,High School - General,24.45671964,87.72341419
Jharkhand,Palamu,Chainpur,HORANDA ALIAS RAMGARH,425737,Primary Health Centre,Ramgarh,2020-08-24 16:03:58.890,Medical ,Primary Health Centre,23.88496898,83.96782498
Jharkhand,Palamu,Chainpur,HORANDA ALIAS RAMGARH,425737,+2 High School,Ramgarh,2020-08-24 12:36:03.537,Education ,High School - General,23.88548538,83.96762313
Jharkhand,Palamu,Chainpur,HORANDA ALIAS RAMGARH,425737,Bazar Samiti,Ramgarh,2020-08-24 15:29:10.790,Agro ,Mandi (Notified),23.88499421,83.96809662
Jharkhand,Palamu,Chainpur,HORANDA ALIAS RAMGARH,425737,Panchayat HQ,Ramgarh,2020-08-24 14:30:45.197,Transport/Admin,Panchayat Headquarter,23.88507945,83.96844764
Jharkhand,Palamu,Chainpur,HORANDA ALIAS RAMGARH,425737,Block HQ,Ramgarh,2020-08-24 22:19:18.463,Transport/Admin,Block Headquarter,23.89166126,83.97174049
Jharkhand,Palamu,Chainpur,HORANDA ALIAS RAMGARH,425737,State Bank of India,Ramgarh,2020-08-24 12:30:46.163,Transport/Admin,Bank,23.89173043,83.97175295
Jharkhand,Ranchi,Namkum,Huwanghatu,429645,PRIMARY HELTH CENTER HUWANGHATU,PRIMARY HELTH CENTER HUWANGHATU,2020-01-08 15:05:46.213,Medical ,Primary Health Centre,23.21330753,85.4646517
Jharkhand,Ranchi,Namkum,Huwanghatu,429645,VETERINARY HOSPITAL HUWANGHATU,VETERINARY HOSPITAL HUWANGHATU,2020-01-08 14:56:32.213,Medical ,Veterinary Hospital,23.20873356,85.45730425
