State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,West Tripura,Jirania,Mohanpur North,471557.0,MAKHUMAIKAMI HIGH SCHOOL,Majlishpur Tripura,2020-01-02 15:52:49.133001,Education ,High School - General,23.82705,91.402896666666
Tripura,South Tripura,Rupaichari,Kejari Mog Para,483174.0,Manubankul CHC,Dakshin Manu Bankul Tripura,2020-01-13 13:44:22.647002,Medical ,Community Health Centre,23.115018333333,91.707801666666
Tripura,West Tripura,Jirania,Kala Bagan,485561.0,Petrol Pump,Kola Bagan,2020-02-15 14:01:04.599998,Transport/Admin,Fuel Station,23.813618333333,91.465271666667
Tripura,South Tripura,Satchand,Kalyan Nagar  Madhya Para,641206.0,bijoynagar gram panchayat,kalyan nagar Madhya para,2020-01-10 12:11:33.856999,Transport/Admin,Panchayat Headquarter,22.99685,91.671343333333
Tripura,North Tripura,Dasda,Chatur Moni Para,233537.0,Gachirampara PHC,"Burighat Gachirampara Rd
Gachirampara Tripura",2020-03-04 11:54:48.476998,Medical ,Primary Health Centre,23.89921972,92.19863368
Tripura,West Tripura,Hezamara,Daodharani Para,249634.0,Dao Darani GRaM,Daodarani Para Hezamara West Tripura,2020-06-26 13:40:07.949997,Agro ,GRaM (Notified),24.07244288,91.42327893
Tripura,South Tripura,Satchand,Das para,252657.0,SABROOM ENG MEDIUM HS SCHOOL,Dakshin Kalapania Tripura,2019-12-30 12:54:39.912998,Education ,Higher Secondary School,23.011223333333,91.722753333333
Tripura,South Tripura,Satchand,Das para,252657.0,Sabroom SubDivisional Hospital,Sabroom Tripura,2019-12-30 13:34:14.877002,Medical ,Bedded Hospital,23.003576666666,91.727043333333
Tripura,South Tripura,Satchand,Das para,252657.0,State Bank of India,Opp Sabroom Hospital Sabroom Tripura,2020-02-12 08:35:35.630005,Transport/Admin,Bank,23.00380357,91.72863388
Tripura,Dhalai,Manu,Debbarma Para,256550.0,Kanchancherra VC,Kanchancherra Manu Dhalai Tripura,2020-03-02 14:08:33.900000,Transport/Admin,Panchayat Headquarter,24.087205,92.003615
Tripura,North Tripura,Dasda,Debendranathpara,256586.0,Paschim Satnala Panchayat Office,"Satnala 
Dasda North Tripura",2020-05-19 14:00:38.287000,Transport/Admin,Panchayat Headquarter,23.97719244,92.2041059
Tripura,South Tripura,Satchand,Cha Bagan Para,736500.0,Choto Khil Ranir Bazar,Choto Khil Sabroom South Tripura,2020-05-28 16:42:58.462997,Agro ,Mandi (Notified),22.98976371,91.69294426
Tripura,South Tripura,Satchand,Cha Bagan Para,736500.0,BRAJENDRANAGAR GIRLS HIGH SCHOOL,Ranir Bazar Chatokhil Sabroom,2019-12-31 12:04:49.460001,Education ,High School - Girls,22.98901,91.690843333333
Tripura,West Tripura,Dukli,BINA PANI SANGHA,165151.0,RAMKRISHNA MISSION VIDYALAYA HS,Viveknagar Near Amtali Bazar Madhuban ,2020-03-12 12:29:33.752999,Education ,Higher Secondary School,23.778603097195,91.278074457455
Tripura,West Tripura,Dukli,BINA PANI SANGHA,165151.0,Madhuban Gram Panchayat,Madhuban Ranirkhamar Dukli West Tripura,2020-05-15 12:42:02.120000,Transport/Admin,Panchayat Headquarter,23.780705156078,91.285135473649
Tripura,Dhalai,Manu,Hemanta Kanta Para,420200.0,TWIK CHAK TWISA HIGH SCHOOL,Lalcherra proper Manu Dhalai Tripura,2020-03-06 12:29:23.667000,Education ,High School - General,23.926215,92.027448333333
Tripura,Dhalai,Manu,Hemanta Kanta Para,420200.0,South Lalcherrra Panchayet Office,Lalcherrra Bazar Manu Dhalai Tripura,2020-03-03 13:18:53.707003,Transport/Admin,Panchayat Headquarter,23.93101598,92.03264404
Tripura,South Tripura,Hrishyamukh,Ram chandra Reang para,897340.0,Solar street light,"North Sonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 12:49:34.560002,Agro ,Is Part of Rurban Cluster?,23.25896,91.501901666667
Tripura,West Tripura,Jirania,East Part of Durganagar,914486.0,Tripura Gramin Bank,Ranirbazar Debinagar,2020-02-17 14:41:49.077001,Transport/Admin,Bank,23.83465,91.366791666667
Tripura,Dhalai,Ambassa,Uttar Nalicherra Para,1080042.0,NORTH NALICHARA HIGH SCHOOL,Ambassa Kamalpur Rd Nalicherra Kulai Ghantachara,2019-10-29 14:37:06.437000,Education ,High School - General,23.966714031994,91.824725400656
Tripura,South Tripura,Hrishyamukh,Dualior Khil,310851.0,Passenger shed,"Joypur, Hrishyamukh, Belonia ,South Tripura",2020-06-07 09:34:16.043001,Agro ,Is Part of Rurban Cluster?,23.080378333333,91.539458333333
Tripura,South Tripura,Hrishyamukh,Madhya Amzadnagar,641020.0,Bashpadua Gram Panchyet,Amzadnagar Belonia South Tripura,2020-03-17 10:03:50.272998,Transport/Admin,Panchayat Headquarter,23.22219,91.461146666667
Tripura,North Tripura,Panisagar,Majarkandi,653073.0,BILTHAI HS SCHOOL,Bilthai Tripura,2020-02-07 13:59:31.987000,Education ,Higher Secondary School,24.28076803,92.15173412
